ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,UPC,Type,Touch Screen,"Notebooks, Desktops, Integrated Computers, Slate/Tablets, Two-in-one Notebooks, and Portable All-in-ones Category for TEC (Typical Energy Consumption) Criteria",Category 0: Processor Brand,Category 0: Processor Name,Category 0: Operating System Name,Category 0: Base Processor Speed Per Core (GHz),Category 0: Physical CPU Cores (count),Category 0: System Memory (GB),Category 0: Graphics Category,Category 0: Default Low-power Mode,Category 0: Long Idle Power Used for Sleep Mode,Category 0: Off Mode (watts),Category 0: Sleep Mode (watts),Category 0: Long Idle (watts),Category 0: Short Idle (watts),Category 0: Base TEC Allowance (kWh),Category 0: Functional Adder Allowances (kWh),Category 0: TEC of Model (kWh),Category 1: Processor Brand,Category 1: Processor Name,Category 1: Operating System Name,Category 1: Base Processor Speed Per Core (GHz),Category 1: Physical CPU Cores (count),Category 1: System Memory (GB),Category 1: Default Low-power Mode,Category 1: Long Idle Power Used for Sleep Mode,Category 1: Off Mode (watts),Category 1: Sleep Mode (watts),Category 1: Long Idle (watts),Category 1: Short Idle (watts),Category 1: Base TEC Allowance (kWh),Category 1: Functional Adder Allowances (kWh),Category 1: TEC of Model (kWh),Category 2: Processor Brand,Category 2: Processor Name,Category 2: Operating System Name,Category 2: Base Processor Speed Per Core (GHz),Category 2: Physical CPU Cores (count),Category 2: System Memory (GB),Category 2: Default Low-power Mode,Category 2: Long Idle Power Used for Sleep Mode,Category 2: Off Mode (watts),Category 2: Sleep Mode (watts),Category 2: Long Idle (watts),Category 2: Short Idle (watts),Category 2: Base TEC Allowance (kWh),Category 2: Functional Adder Allowances (kWh),Category 2: TEC of Model (kWh),Category I1: Processor Brand,Category I1: Processor Name,Category I1: Operating System Name,Category I1: Base Processor Speed Per Core (GHz),Category I1: Physical CPU Cores (count),Category I1: System Memory (GB),Category I1: Default Low-power Mode,Category I1: Long Idle Power Used for Sleep Mode,Category I1: Off Mode (watts),Category I1: Sleep Mode (watts),Category I1: Long Idle (watts),Category I1: Short Idle (watts),Category I1: Base TEC Allowance (kWh),Category I1: Functional Adder Allowances (kWh),Category I1: TEC of Model (kWh),Category I2: Processor Brand,Category I2: Processor Name,Category I2: Operating System Name,Category I2: Base Processor Speed Per Core (GHz),Category I2: Physical CPU Cores (count),Category I2: System Memory (GB),Category I2: Default Low-power Mode,Category I2: Long Idle Power Used for Sleep Mode,Category I2: Off Mode (watts),Category I2: Sleep Mode (watts),Category I2: Long Idle (watts),Category I2: Short Idle (watts),Category I2: Base TEC Allowance (kWh),Category I2: Functional Adder Allowances (kWh),Category I2: TEC of Model (kWh),Category D1: Processor Brand,Category D1: Processor Name,Category D1: Operating System Name,Category D1: Base Processor Speed Per Core (GHz),Category D1: Physical CPU Cores (count),Category D1: System Memory (GB),Category D1: Default Low-power Mode,Category D1: Long Idle Power Used for Sleep Mode,Category D1: Off Mode (watts),Category D1: Sleep Mode (watts),Category D1: Long Idle (watts),Category D1: Short Idle (watts),Category D1: Base TEC Allowance (kWh),Category D1: Functional Adder Allowances (kWh),Category D1: TEC of Model (kWh),Category D2: Processor Brand,Category D2: Processor Name,Category D2: Operating System Name,Category D2: Base Processor Speed Per Core (GHz),Category D2: Physical CPU Cores (count),Category D2: System Memory (GB),Category D2: Default Low-power Mode,Category D2: Long Idle Power Used for Sleep Mode,Category D2: Off Mode (watts),Category D2: Sleep Mode (watts),Category D2: Long Idle (watts),Category D2: Short Idle (watts),Category D2: Base TEC Allowance (kWh),Category D2: Functional Adder Allowances (kWh),Category D2: TEC of Model (kWh),WLAN Capability,Ethernet Capability,Bluetooth Capability,Motherboard Form Factor,Motherboard Form Factor Other,Product DIMM Count,Product PCIex16 Slot Count,Product PCIex8 Slot Count,Product PCIex4 Slot Count,Product PCIex1 Slot Count,Product M.2 (except Key M) Port Count,Product M.2 Key M Port Count,Product USB 2.0 Port Count,Product USB 3.X (5Gb/s) Port Count,Product USB 3.X (10Gb/s) Port Count,Product USB X.X (> 10Gb/s) Port Count,Product USB X.X Port Speed,Product Thunderbolt Port Count,Product Thunderbolt 2 Port Count,Product Thunderbolt 3 Port Count,Product Thunderbolt X Port Count,Product Thunderbolt X Port Speed,Product Total USB 2.0 Header Count,Product USB 3.X (5 Gb/s) Header Count,Product USB 3.X (10. Gb/s) Header Count,Product USB X.X (> 10 Gb/s) Header Count,Product SATA and eSATA Port Count,Product SATA Express Port Count,Multi-Channel Memory Support,Thin Clients: Processor Brand,Thin Clients: Processor Name,Thin Clients: Operating System Name,Thin Clients: Base Processor Speed Per Core (GHz),Thin Clients: System Memory (GB),Thin Clients: Long Idle Power Used for Sleep Mode,Thin Clients: Off Mode (watts),Thin Clients: Sleep Mode (watts),Thin Clients: Long Idle (watts),Thin Clients: Short Idle (watts),Thin Clients: TEC of Model (kWh),Thin Clients: TEC Requirement (kWh),Workstations: Processor Brand,Workstations: Processor Name,Workstations: Operating System Name,Workstations: Base Processor Speed Per Core (GHz),Workstations: System Memory (GB),Workstations: Hard Drives (count),Workstations: Off Mode (watts),Workstations: Sleep Mode (watts),Workstations: Long Idle (watts),Workstations: Short Idle (watts),Workstations: Weighted Power of Model (watts),Sleep Mode Default Time Upon Shipment (min.),Display Sleep Mode Default Time Upon Shipment (min.),WOL (Wake on LAN) From Sleep,Will the Speed of Any Active 1 GB/s or Higher Ethernet Network Links be Reduced to Less Than 1 GB/s When Transitioning to Sleep or Off Mode?,Date Available On Market,Date Certified,Markets,CB Model Identifier
2366115,HP Inc.,HP,HP 240 G8 Notebook PC ENERGY STAR,240 G8,,,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,2.3,2,8,Sleep Mode,No,0.2,0.4,1.8,4.3,8,15.5,14.3,Intel,Core i5,Windows 10,2.4,4,16,ALPM,No,0.2,0.7,0.7,3.9,14,17.8,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Disabled,Yes,11/06/2020,09/21/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_240 G8_09222020124536_6977353
2366098,ASUSTeK Computer Inc.,ASUS,C433T Series,C433T,"C433T Series,C425T,; C433T Series,Z3400C,; C433T Series,Z3400F,",,Notebook,Yes,,,,,,,,,,,,,,,,,,Intel,i7-8500Y,Chrome,1.5,2,16,Sleep Mode,No,0.4,0.6,0.8,3.3,8,15.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,08/06/2019,09/06/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_C433T_09142020052611_1171038
2366097,ASUSTeK Computer Inc.,ASUS,C423N,C423N,"C423N,Z1400C,",,Notebook,Yes,,,,,,,,,,,,,,,,,,Intel,Pentium,Chrome,1.1,2,8,Sleep Mode,No,0.4,0.4,1.7,3.5,8,12.9,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,No,10/01/2018,09/06/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_41973_C423N_09142020034348_5028195
2366030,Lenovo Group Limited,Lenovo,ThinkBook 15 G2 ITL,ThinkBook 15 G2 ITL,",ZhaoYangE5-ITL,; Lenovo WEI6 15 ITL, ZhaoYangE5-ITL,Lenovo WEI6 15 ITL,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,40,ALPM,No,0.4,1.6,1.6,7.5,8,26.3,24.3,Intel,Core i7,Windows 10,2.8,4,40,ALPM,No,0.4,1.5,1.5,8.7,14,26.3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled When Operating on Ac Power Only,Yes,09/30/2020,09/18/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_ThinkBook 15 G2 ITL_09212020114149_1452700
2366029,Lenovo Group Limited,Lenovo,ThinkBook 14 G2 ITL,ThinkBook 14 G2 ITL,"Lenovo WEI6 14 ITL, ZhaoYangE4-ITL, ZhaoYangK4e-ITL, Lenovo K4e-ITL,Lenovo WEI6 14 ITL, ZhaoYangE4-ITL, ZhaoYangK4e-ITL, Lenovo K4e-ITL,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,36,ALPM,No,0.4,1.4,1.4,6.5,8,23.7,21.1,Intel,Core i7,Windows 10,2.8,4,40,ALPM,No,0.4,1.4,1.4,7.7,14,24.9,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Enabled When Operating on Ac Power Only,Yes,09/30/2020,09/18/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_ThinkBook 14 G2 ITL_09212020113426_4115493
2366028,HP Inc.,HP,HP EliteBook x360 830 G8 Notebook PC ENERGY STAR,x360 830 G8,"HP EliteBook x360 830 G8X ENERGY STAR,,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,3,4,32,Sleep Mode,No,0.4,1,0.9,4,18,14,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,,12/21/2020,09/18/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_x360 830 G8_09212020112742_5577145
2366022,Hypertechnologie Ciara Inc.,CIARA,Kronos 54#,Kronos 54#,,,Desktop,No,Desktop D2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,,,3.7,8,32,,,4.5,8.2,65.9,66.5,,,39.8,No,Yes,No,Other,,4,4,0,1,0,0,2,6,6,2,0,0,0,0,0,0,0,2,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,30,10,,Yes,10/01/2018,09/17/2020,"United States, Canada",ES_1098934_Kronos 54#_09102020145442_147516
2365900,"LG Electronics, Inc.",LG,CK500W,CK500W,,719192625396,Thin Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,AMD Embedded G -Series GX-212JJ Radeon R1E 1.20 GHz,Windows 10 Enterprise 2016 LTSB,1.2,4,No,0.5,0.7,4.5,6.2,27.4,31,,,,,,,,,,,,30,10,Shipped Disabled,Yes,05/03/2018,09/17/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1118034_CK500W_09172020081915_0755411
2365893,HP Inc.,HP,HP Pavilion Gaming Desktop PC TG01 ENERGY STAR,TG01,"HP 280 G5 MT Business PC ENERGY STAR,280 G5 MT Business PC,; HP 280 G6 Microtower PC ENERGY STAR,280 G6 Microtower PC,; HP 280 G8 Microtower PC ENERGY STAR,280 G8 Microtower PC,; HP 280 Pro G5 MT Business PC ENERGY STAR,280 Pro G5 MT Business PC,; HP 280 Pro G6 Microtower PC ENERGY STAR,280 Pro G6 Microtower PC,; HP 280 Pro G8 Microtower PC ENERGY STAR,280 Pro G8 Microtower PC,; HP 282 Pro G5 MT Business PC ENERGY STAR,282 Pro G5 MT Business PC,; HP 282 Pro G6 Microtower PC ENERGY STAR,282 Pro G6 Microtower PC,; HP 285 G6 Microtower PC ENERGY STAR,285 G6 Microtower PC,; HP 285 G8 Microtower PC ENERGY STAR,285 G8 Microtower PC,; HP 285 Pro G6 Microtower PC ENERGY STAR,285 Pro G6 Microtower PC,; HP 285 Pro G8 Microtower PC ENERGY STAR,285 Pro G8 Microtower PC,; HP 288 Pro G5 MT Business PC ENERGY STAR,288 Pro G5 MT Business PC,; HP 288 Pro G6 Microtower PC ENERGY STAR,288 Pro G6 Microtower PC,; HP 288 Pro G8 Microtower PC ENERGY STAR,288 Pro G8 Microtower PC,; HP 290 G3 MT Business PC ENERGY STAR,290 G3 MT Business PC,; HP 290 G4 Microtower PC ENERGY STAR,290 G4 Microtower PC,; HP 290 G4 PCI Microtower PC ENERGY STAR,290 G4 PCI Microtower PC,; HP 290 G8 Microtower PC ENERGY STAR,290 G8 Microtower PC,; HP 295 G6 Microtower PC ENERGY STAR,295 G6 Microtower PC,; HP 295 G8 Microtower PC ENERGY STAR,295 G8 Microtower PC,; HP Desktop PC M01 ENERGY STAR,M01,; HP Desktop Pro 300 G6 Microtower PC ENERGY STAR,Desktop Pro 300 G6 Microtower PC,; HP Desktop Pro G6 Microtower PC ENERGY STAR,Desktop Pro G6 Microtower PC,; HP ENVY Desktop PC TE01 ENERGY STAR,TE01,; HP Pavilion Desktop PC TP01 ENERGY STAR,TP01,; HP ZHAN 99 Pro A G4 Microtower PC ENERGY STAR,ZHAN 99 Pro A G4 Microtower PC,; HP ZHAN 99 Pro G1 R MT Business PC ENERGY STAR,ZHAN 99 Pro G1 R MT Business PC,; HP ZHAN 99 Pro G2 Microtower PC ENERGY STAR,ZHAN 99 Pro G2 Microtower PC,; HP ZHAN 99 Pro G4 Microtower PC ENERGY STAR,ZHAN 99 Pro G4 Microtower PC,",,Desktop,No,"Desktop D1,Desktop D2,Desktop I1 or Integrated Desktop 1,Desktop I2 or Integrated Desktop 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Celeron,Windows 10,3.2,2,32,Sleep Mode,No,0.3,1.1,10.6,11.7,26,32.9,44.7,Intel,Core i7,Windows 10,3,8,32,Sleep Mode,No,0.3,1.1,18.2,19.1,46,35.6,70.8,Intel,Celeron,Windows 10,3.2,2,32,Sleep Mode,No,0.3,1.1,30.7,31,35,83.3,113,Intel,Core i7,Windows 10,2.5,8,32,Sleep Mode,No,0.3,1.1,33.3,36,45,95.1,128.3,Yes,Yes,No,Micro-ATX,29.065 cm,2,1,0,0,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Yes,,,,,,,,,,,,,,,,,,,,,,,,20,10,Shipped Enabled Under All Conditions,Yes,10/15/2020,09/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_TG01_09162020094946_9786533
2365889,Acer Incorporated,Acer,N20C4,N20C4,",A514-54,; ,A514-54G,; ,A514-54S,; ,EX214-52,; ,EX214-52G,",195133095358;195133106771;195133145114;195133145831;195133145848;195133148818,Notebook,No,"2,1",,,,,,,,,,,,,,,,,Intel,Core i3,,3,2,24,Connected Sleep,Yes,0.2,0.9,2.2,4.7,8,20.3,21.5,Intel,Core i7,,2.8,4,24,Connected Sleep,Yes,0.2,0.8,2,4.8,14,20.3,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,Yes,09/07/2020,09/14/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_20101_N20C4_09082020194024_8769037
2365766,Lenovo Group Limited,Lenovo,IdeaPad 5 15ITL05,82FG,"Lenovo TianJiao15 ITL 2022,,; Lenovo XiaoXin 15ITL 2021,82FH,; Lenovo XiaoXinAir 15ITL 2021,82GM,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,16,None,No,0.2,0.6,2.2,4.6,8,19.2,16.5,Intel,Core i7,Windows 10,2.8,4,16,None,No,0.2,0.8,3.5,4.7,14,19.2,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,09/15/2020,09/14/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_82FG_09152020153236_3583223
2365764,HP Inc.,HP,HP ProBook 650 G8 Notebook PC ENERGY STAR,HSN-Q28C-5,"HP ProBook 650 G8X ENERGY STAR,,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,32,ALPM,No,0.4,0.8,0.8,5.4,14,21.3,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,Yes,09/28/2020,09/14/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q28C-5_09152020151428_1556777
2365762,HP Inc.,HP,HP ProBook 640 G8 Notebook PC ENERGY STAR,HSN-Q28C-4,"HP ProBook 640 G8X ENERGY STAR,,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,32,ALPM,No,0.3,0.6,0.6,5.1,14,19.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,Yes,09/28/2020,09/14/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q28C-4_09152020150958_9868405
2365754,Acer Incorporated,Acer,Veriton Z3151G,Veriton Z3151G,",Veriton Z4151G,; ,Veriton Z4665G,; ,Veriton Z5151G,",,Integrated Desktop,No,Desktop I2 or Integrated Desktop 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,2.1,2,8,Sleep Mode,No,1.2,1.7,8.3,18.6,27,40.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Mini-ITX,,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,No,,,,,,,,,,,,,,,,,,,,,,,,30,10,Shipped Disabled,No,08/20/2020,09/15/2020,"United States, Switzerland, Taiwan, Canada",ES_20101_Veriton Z3151G_09022020185503_7744562
2365712,"Micro-Star International Co., Ltd.",MSI,MS-14C4,Summit E14 A11SCS,"MS-14C4,Prestige 14 A11M,; MS-14C4,Prestige 14 A11MT,; MS-14C4,Prestige 14 A11SB,; MS-14C4,Prestige 14 A11SBT,; MS-14C4,Prestige 14 A11SCS,; MS-14C4,Prestige 14 A11SCST,; MS-14C4,Prestige 14 A11SCX,; MS-14C4,Prestige 14 A11SCXT,; MS-14C4,Prestige 14 Evo A11M,; MS-14C4,Summit E14 A11M,; MS-14C4,Summit E14 A11MT,; MS-14C4,Summit E14 A11MTV,; MS-14C4,Summit E14 A11MV,; MS-14C4,Summit E14 A11SB,; MS-14C4,Summit E14 A11SBT,; MS-14C4,Summit E14 A11SBTV,; MS-14C4,Summit E14 A11SBV,; MS-14C4,Summit E14 A11SCS,; MS-14C4,Summit E14 A11SCST,; MS-14C4,Summit E14 A11SCSTV,; MS-14C4,Summit E14 A11SCSV,; MS-14C4,Summit E14 A11SCX,; MS-14C4,Summit E14 A11SCXT,; MS-14C4,Summit E14 A11SCXTV,; MS-14C4,Summit E14 A11SCXV,",,Notebook,Yes,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,3,4,32,Sleep Mode,Yes,0.5,0.7,0.7,6.2,14,46.2,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,,No,08/30/2020,09/04/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1047644_Summit E14 A11SCS_20208104110357_8395759
2365680,HP Inc.,HP,HP ZCentral 4R Workstation ENERGY STAR,ZCentral 4R,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Xeon W-2295,Windows 10,3,256,1,3,6.5,54.6,57.5,33.6,20,10,Shipped Enabled Under All Conditions,Yes,10/11/2020,09/13/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_ZCentral 4R_09142020021709_9829419
2365664,Lenovo Group Limited,Lenovo,Yoga Slim 7 15ITL05*****,82AC,"IdeaPad Slim 7 15ITL05*****, Yoga 15sITL 2020*****,82AF, 82AJ,",,Notebook,No,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,16,Sleep Mode,No,0.4,1.2,2.9,6.2,14,16.6,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,10/21/2020,09/12/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_82AC_09122020133217_6272708
2365645,Tangent Computer Inc,"Tangent Computer, Inc.",Panel PC,Medix KW,"Panel PC,Medix KW 22,; Panel PC,Medix KW,",,Integrated Desktop,Yes,Desktop I1 or Integrated Desktop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,,,2.4,1,16,Sleep Mode,No,1.3,1.6,8,12.3,9,50.1,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Standard-ATX,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,30,15,Shipped Disabled,Yes,08/16/2020,09/02/2020,"United States, Canada",ES_20406_Medix KW_20208101171551_3592698
2365638,HP Inc.,HP,HP Z4 G4 Workstation ENERGY STAR,Z4 G4,,,Workstation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,i9-7980XE,Windows 10,2.6,128,6,0.9,4.3,68.5,70.8,40.1,20,10,Shipped Enabled Under All Conditions,Yes,09/21/2020,09/11/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_Z4 G4_09112020072025_8825793
2365628,Lenovo Group Limited,Lenovo,Yoga Slim 7 14ITL05*****,82A3,"IdeaPad Slim 7 14ITL05*****, Yoga 14sITL 2020*****,82HA, 82A6, 82A9,",,Notebook,No,2,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,16,Sleep Mode,No,0.4,1.1,2.6,6.8,14,22.3,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,No,10/21/2020,09/10/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_82A3_09102020131406_4321011
2365625,Lenovo Group Limited,Lenovo,ThinkPad L13 Yoga Gen 2,20VK,"ThinkPad L13 Gen 2, ThinkPad S2 Yoga Gen 6, ThinkPad S2 Gen 6,20VL, 20VH, 20VJ, 20VN, 20VM,",,Notebook,Yes,1,,,,,,,,,,,,,,,,,Intel,i3-1115G4,Windows 10,3,2,8,Sleep Mode,No,0.3,0.6,1.9,5.3,8,11.1,17.9,Intel,i7-1165G7,Windows 10,2.8,4,16,ALPM,No,0.3,0.7,0.7,5.7,14,13.5,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,10/30/2020,09/14/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1037540_20VK_09102020163540_4578578
2365624,HP Inc.,HP,HP ProBook 440 G8 Notebook PC ENERGY STAR,HSN-Q27C-4,"HP ProBook 440 G8X ENERGY STAR,,; HP ZHAN 66 Pro 14 G4 Notebook PC ENERGY STAR,,; HP ZHAN 66 Pro 14 G4X ENERGY STAR,,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,32,ALPM,No,0.6,0.8,0.8,3.6,14,19.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,Yes,09/16/2020,09/10/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q27C-4_09102020163032_6255537
2365623,HP Inc.,HP,HP ProBook 450 G8 Notebook PC ENERGY STAR,HSN-Q27C-5,"HP ProBook 450 G8X ENERGY STAR,,",,Notebook,No,1,,,,,,,,,,,,,,,,,Intel,Core i3,Windows 10,3,2,32,ALPM,No,0.3,0.8,0.8,4.9,8,21.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,Shipped Disabled,Yes,09/28/2020,09/10/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q27C-5_09102020162336_7129335
2365622,HP Inc.,HP,HP ProBook 630 G8 Notebook PC ENERGY STAR,HSN-Q28C,"HP ProBook 630 G8X ENERGY STAR,,",,Notebook,No,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i7,Windows 10,2.8,4,32,ALPM,No,0.3,0.8,0.8,4.4,14,19.4,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,,,09/28/2020,09/10/2020,"United States, Switzerland, Taiwan, Japan, Canada",ES_1024439_HSN-Q28C_09102020162009_4626082
